,0
2022-07-24 17:00:00,1.7576910910020345
2022-07-24 18:00:00,1.7575155730466414
2022-07-24 19:00:00,1.7580199872057227
2022-07-24 20:00:00,1.7586895051924842
2022-07-24 21:00:00,1.7601263230012574
2022-07-24 22:00:00,1.7605744546608868
2022-07-24 23:00:00,1.759830363541509
2022-07-25 00:00:00,1.754280526551844
2022-07-25 01:00:00,1.7516872760492308
2022-07-25 02:00:00,1.7507029618025365
2022-07-25 03:00:00,1.7525018904334846
2022-07-25 04:00:00,1.7552278572995317
2022-07-25 05:00:00,1.7545776048748225
2022-07-25 06:00:00,1.75284528156353
2022-07-25 07:00:00,1.7527004868837408
2022-07-25 08:00:00,1.7527600237499459
2022-07-25 09:00:00,1.7518456417686672
2022-07-25 10:00:00,1.7524545100917253
2022-07-25 11:00:00,1.752895857858493
2022-07-25 12:00:00,1.7531167145242186
2022-07-25 13:00:00,1.7537837915293413
2022-07-25 14:00:00,1.7537213720285725
2022-07-25 15:00:00,1.7531657146205877
2022-07-25 16:00:00,1.7529070672695073
2022-07-25 17:00:00,1.7513786305851917
2022-07-25 18:00:00,1.7517358972969217
2022-07-25 19:00:00,1.748057398584213
2022-07-25 20:00:00,1.7499216494011138
2022-07-25 21:00:00,1.7492253603767167
2022-07-25 22:00:00,1.749090701746768
2022-07-25 23:00:00,1.744661912595367
2022-07-26 00:00:00,1.746035233208346
2022-07-26 01:00:00,1.745442361907429
2022-07-26 02:00:00,1.744917450210982
2022-07-26 03:00:00,1.7438435425412047
2022-07-26 04:00:00,1.7421958451541575
2022-07-26 05:00:00,1.7421836027682749
2022-07-26 06:00:00,1.7407473874870036
2022-07-26 07:00:00,1.7383787363045464
2022-07-26 08:00:00,1.7365612969607551
2022-07-26 09:00:00,1.7378815064535442
2022-07-26 10:00:00,1.738527518688323
2022-07-26 11:00:00,1.7390727026555353
2022-07-26 12:00:00,1.738067076103409
2022-07-26 13:00:00,1.739102007112402
2022-07-26 14:00:00,1.740425275782085
2022-07-26 15:00:00,1.7382240246117835
2022-07-26 16:00:00,1.7391382839694678
2022-07-26 17:00:00,1.7414731366109044
2022-07-26 18:00:00,1.7431442609353573
2022-07-26 19:00:00,1.7447236359201093
2022-07-26 20:00:00,1.744444462967805
2022-07-26 21:00:00,1.7447325122090702
2022-07-26 22:00:00,1.7458722135888876
2022-07-26 23:00:00,1.7503329424863623
2022-07-27 00:00:00,1.7507501914799484
2022-07-27 01:00:00,1.749015999531616
2022-07-27 02:00:00,1.7503726911419306
2022-07-27 03:00:00,1.7509271272504214
2022-07-27 04:00:00,1.7503323434889995
2022-07-27 05:00:00,1.7585788856214335
2022-07-27 06:00:00,1.7586099222247569
2022-07-27 07:00:00,1.7604297056172569
2022-07-27 08:00:00,1.7586312679519167
2022-07-27 09:00:00,1.7580424394335097
2022-07-27 10:00:00,1.7572322008676249
2022-07-27 11:00:00,1.7571110423359675
2022-07-27 12:00:00,1.7594376099239912
2022-07-27 13:00:00,1.7596521696392098
2022-07-27 14:00:00,1.7614690824673096
2022-07-27 15:00:00,1.7592860054098818
2022-07-27 16:00:00,1.7619868315834744
2022-07-27 17:00:00,1.7650183809302546
2022-07-27 18:00:00,1.7728888984050486
2022-07-27 19:00:00,1.7705427613793328
2022-07-27 20:00:00,1.7772652954303823
2022-07-27 21:00:00,1.7815425127066178
2022-07-27 22:00:00,1.7834623580047333
2022-07-27 23:00:00,1.7842260282733713
2022-07-28 00:00:00,1.7860058769682305
2022-07-28 01:00:00,1.7876997477541285
2022-07-28 02:00:00,1.7915507555896566
2022-07-28 03:00:00,1.7897992266688392
2022-07-28 04:00:00,1.7896128902272845
2022-07-28 05:00:00,1.792143572603189
2022-07-28 06:00:00,1.7945766699859524
2022-07-28 07:00:00,1.7953349182441958
2022-07-28 08:00:00,1.8061115470541933
2022-07-28 09:00:00,1.8020507953726086
2022-07-28 10:00:00,1.8020809185049573
2022-07-28 11:00:00,1.8015959978835234
2022-07-28 12:00:00,1.8015545040242325
2022-07-28 13:00:00,1.8027632752900709
2022-07-28 14:00:00,1.8100895871031986
2022-07-28 15:00:00,1.817583938467203
2022-07-28 16:00:00,1.8200101680275813
2022-07-28 17:00:00,1.8243538267887158
2022-07-28 18:00:00,1.8201736168140368
2022-07-28 19:00:00,1.8194225132006827
2022-07-28 20:00:00,1.8252023787789902
2022-07-28 21:00:00,1.8206572953094162
2022-07-28 22:00:00,1.8214304711610534
2022-07-28 23:00:00,1.821805069683477
2022-07-29 00:00:00,1.8152811966286468
2022-07-29 01:00:00,1.8124222252721984
2022-07-29 02:00:00,1.8166311386917828
2022-07-29 03:00:00,1.8139313023237067
2022-07-29 04:00:00,1.8204697233830396
2022-07-29 05:00:00,1.816708898867057
2022-07-29 06:00:00,1.815426847093253
2022-07-29 07:00:00,1.816966112780816
2022-07-29 08:00:00,1.8178133935090004
2022-07-29 09:00:00,1.8195607271122798
2022-07-29 10:00:00,1.8128146003669736
2022-07-29 11:00:00,1.8068061543105693
2022-07-29 12:00:00,1.8065079609041415
2022-07-29 13:00:00,1.8092060733615534
2022-07-29 14:00:00,1.805288622710837
2022-07-29 15:00:00,1.805387577405486
2022-07-29 16:00:00,1.8011136621902224
2022-07-29 17:00:00,1.8017802905557763
2022-07-29 18:00:00,1.8025862242513881
2022-07-29 19:00:00,1.8022468301574581
2022-07-29 20:00:00,1.8047495785518126
2022-07-29 21:00:00,1.804169331470098
2022-07-29 22:00:00,1.8109871044995567
2022-07-29 23:00:00,1.810075937502106
2022-07-30 00:00:00,1.8089357753494193
2022-07-30 01:00:00,1.8083899141456412
2022-07-30 02:00:00,1.807744922781825
2022-07-30 03:00:00,1.8066127312634457
2022-07-30 04:00:00,1.8043140724367561
2022-07-30 05:00:00,1.8033442864828855
2022-07-30 06:00:00,1.8027912956242365
2022-07-30 07:00:00,1.8043452634942831
2022-07-30 08:00:00,1.8025332590216636
2022-07-30 09:00:00,1.7998245501862606
2022-07-30 10:00:00,1.7982039526435336
2022-07-30 11:00:00,1.800125048497029
2022-07-30 12:00:00,1.8048062279884705
2022-07-30 13:00:00,1.7957562530982663
2022-07-30 14:00:00,1.7951629439170065
2022-07-30 15:00:00,1.7953970899051994
2022-07-30 16:00:00,1.7950054145633147
2022-07-30 17:00:00,1.7902185996892714
2022-07-30 18:00:00,1.7919039794090352
2022-07-30 19:00:00,1.79519186970987
2022-07-30 20:00:00,1.7960643593601067
2022-07-30 21:00:00,1.7973838836552931
2022-07-30 22:00:00,1.7979552318084684
2022-07-30 23:00:00,1.7982142314726937
2022-07-31 00:00:00,1.7979608686377904
2022-07-31 01:00:00,1.7976880183115203
2022-07-31 02:00:00,1.798295242115931
2022-07-31 03:00:00,1.799561464454617
2022-07-31 04:00:00,1.8033389811940135
2022-07-31 05:00:00,1.8012278928861039
2022-07-31 06:00:00,1.8015759504517637
2022-07-31 07:00:00,1.7991496022043119
2022-07-31 08:00:00,1.8000168532252963
2022-07-31 09:00:00,1.7986502516755265
2022-07-31 10:00:00,1.7968196643534087
2022-07-31 11:00:00,1.7971132032163424
2022-07-31 12:00:00,1.795127311328857
2022-07-31 13:00:00,1.793092654709982
2022-07-31 14:00:00,1.7914854189945735
2022-07-31 15:00:00,1.7927619363962604
2022-07-31 16:00:00,1.7927163271424287
2022-07-31 17:00:00,1.7911956494957304
2022-07-31 18:00:00,1.7917006655287593
2022-07-31 19:00:00,1.791809111892204
2022-07-31 20:00:00,1.7914931226157473
2022-07-31 21:00:00,1.7924584729007342
2022-07-31 22:00:00,1.788085640110455
2022-07-31 23:00:00,1.786794488257752
2022-08-01 00:00:00,1.7884262739489065
2022-08-01 01:00:00,1.7877823365443037
2022-08-01 02:00:00,1.7894047737375534
2022-08-01 03:00:00,1.7895109877326583
2022-08-01 04:00:00,1.7898309437284292
2022-08-01 05:00:00,1.788662844921153
2022-08-01 06:00:00,1.7878324331217947
2022-08-01 07:00:00,1.7883022784226097
2022-08-01 08:00:00,1.7878177455248516
2022-08-01 09:00:00,1.786846444486817
2022-08-01 10:00:00,1.7833034012044464
2022-08-01 11:00:00,1.7829382983025985
2022-08-01 12:00:00,1.7828607247091364
2022-08-01 13:00:00,1.7842836289055863
2022-08-01 14:00:00,1.78625932134938
2022-08-01 15:00:00,1.7835033670198064
2022-08-01 16:00:00,1.7796251239970209
2022-08-01 17:00:00,1.7768184763556365
2022-08-01 18:00:00,1.775651178396522
2022-08-01 19:00:00,1.774914018162473
2022-08-01 20:00:00,1.7734178256364677
2022-08-01 21:00:00,1.7728646778687467
2022-08-01 22:00:00,1.7746484686712554
2022-08-01 23:00:00,1.7755788215450612
2022-08-02 00:00:00,1.773025216666394
2022-08-02 01:00:00,1.769048601779204
2022-08-02 02:00:00,1.7695796522038938
2022-08-02 03:00:00,1.769694686318597
2022-08-02 04:00:00,1.7711917772972987
2022-08-02 05:00:00,1.7712790659524127
2022-08-02 06:00:00,1.7723359118780033
2022-08-02 07:00:00,1.7740341726837847
2022-08-02 08:00:00,1.7728052176875364
2022-08-02 09:00:00,1.7757493589499476
2022-08-02 10:00:00,1.7807115194361047
2022-08-02 11:00:00,1.7838754653670532
2022-08-02 12:00:00,1.7789065104599058
2022-08-02 13:00:00,1.7809500037869423
2022-08-02 14:00:00,1.7866490093976368
2022-08-02 15:00:00,1.7863360484704562
2022-08-02 16:00:00,1.7915061415992388
2022-08-02 17:00:00,1.7889175016916992
2022-08-02 18:00:00,1.7851893780838906
2022-08-02 19:00:00,1.7861176725696548
2022-08-02 20:00:00,1.7867139014715847
2022-08-02 21:00:00,1.7874991796303694
2022-08-02 22:00:00,1.7871919952638606
2022-08-02 23:00:00,1.786477265950374
2022-08-03 00:00:00,1.7873219871805506
2022-08-03 01:00:00,1.7865551504716406
2022-08-03 02:00:00,1.7858872213562447
2022-08-03 03:00:00,1.783635696839498
2022-08-03 04:00:00,1.782815373080204
2022-08-03 05:00:00,1.7820879813448747
2022-08-03 06:00:00,1.7849139542108496
2022-08-03 07:00:00,1.783552160542851
2022-08-03 08:00:00,1.7857294940482422
2022-08-03 09:00:00,1.7857007844972097
2022-08-03 10:00:00,1.785577856733074
2022-08-03 11:00:00,1.784926095934609
2022-08-03 12:00:00,1.785093110698761
2022-08-03 13:00:00,1.7853385209944876
2022-08-03 14:00:00,1.785465993538388
2022-08-03 15:00:00,1.7871571268545123
2022-08-03 16:00:00,1.78895667926667
2022-08-03 17:00:00,1.7883599101439065
2022-08-03 18:00:00,1.788597278537179
2022-08-03 19:00:00,1.7882232071913198
2022-08-03 20:00:00,1.7882389085329826
2022-08-03 21:00:00,1.7880115254351794
2022-08-03 22:00:00,1.787786627990707
2022-08-03 23:00:00,1.7863007460549938
2022-08-04 00:00:00,1.7912235609195417
2022-08-04 01:00:00,1.7908529754192974
2022-08-04 02:00:00,1.7907925538194138
2022-08-04 03:00:00,1.7912940057063194
2022-08-04 04:00:00,1.7903572295656243
2022-08-04 05:00:00,1.7899437743840405
2022-08-04 06:00:00,1.789136921225099
2022-08-04 07:00:00,1.7880604235399546
2022-08-04 08:00:00,1.786051329878329
2022-08-04 09:00:00,1.787209972018783
2022-08-04 10:00:00,1.7870936133194497
2022-08-04 11:00:00,1.7868431706457688
2022-08-04 12:00:00,1.7871020510781697
2022-08-04 13:00:00,1.789205464648813
2022-08-04 14:00:00,1.7857010496438726
2022-08-04 15:00:00,1.7845333482317791
2022-08-04 16:00:00,1.7800433003295166
2022-08-04 17:00:00,1.7810469569636218
2022-08-04 18:00:00,1.7829098294409353
2022-08-04 19:00:00,1.7840328883600296
2022-08-04 20:00:00,1.7838424887540183
2022-08-04 21:00:00,1.7829085205568114
2022-08-04 22:00:00,1.7836215377211186
2022-08-04 23:00:00,1.7845245284393105
2022-08-05 00:00:00,1.7859532754467935
2022-08-05 01:00:00,1.7900075145558991
2022-08-05 02:00:00,1.7890810103707295
2022-08-05 03:00:00,1.7883030223006398
2022-08-05 04:00:00,1.7892554189519931
2022-08-05 05:00:00,1.7889075337717102
2022-08-05 06:00:00,1.7895148805285053
2022-08-05 07:00:00,1.7904715503794366
2022-08-05 08:00:00,1.7914391345525664
2022-08-05 09:00:00,1.7904496074588125
2022-08-05 10:00:00,1.7903139777910573
2022-08-05 11:00:00,1.7943936813358226
2022-08-05 12:00:00,1.7939214486326185
2022-08-05 13:00:00,1.7945813467330978
2022-08-05 14:00:00,1.7928215515251702
2022-08-05 15:00:00,1.7922034729548906
2022-08-05 16:00:00,1.7896672881336355
2022-08-05 17:00:00,1.7896717524050065
2022-08-05 18:00:00,1.7902965038559406
2022-08-05 19:00:00,1.7904261089177047
2022-08-05 20:00:00,1.7893937595483962
2022-08-05 21:00:00,1.7910428082434513
2022-08-05 22:00:00,1.791104445329045
2022-08-05 23:00:00,1.7953974234501915
2022-08-06 00:00:00,1.7943731952694653
2022-08-06 01:00:00,1.7937787401401186
2022-08-06 02:00:00,1.79609556695573
2022-08-06 03:00:00,1.7968498769117098
2022-08-06 04:00:00,1.7952533276988465
2022-08-06 05:00:00,1.7955177558409816
2022-08-06 06:00:00,1.796545442019928
2022-08-06 07:00:00,1.7967251813603249
2022-08-06 08:00:00,1.795858869215832
2022-08-06 09:00:00,1.7963281883855702
2022-08-06 10:00:00,1.7965865239282903
2022-08-06 11:00:00,1.7957689012294287
2022-08-06 12:00:00,1.7970069148340118
2022-08-06 13:00:00,1.7973559113129678
2022-08-06 14:00:00,1.7966617339943325
2022-08-06 15:00:00,1.796459027055933
2022-08-06 16:00:00,1.7959484306201248
2022-08-06 17:00:00,1.8001340953951634
2022-08-06 18:00:00,1.7999106350724006
2022-08-06 19:00:00,1.799320114844376
2022-08-06 20:00:00,1.8010878570015196
2022-08-06 21:00:00,1.799954338065595
2022-08-06 22:00:00,1.800461656353217
2022-08-06 23:00:00,1.7997205541604346
2022-08-07 00:00:00,1.7955646463298844
2022-08-07 01:00:00,1.7954960352359488
2022-08-07 02:00:00,1.7960429641893465
2022-08-07 03:00:00,1.7960028620885993
2022-08-07 04:00:00,1.7946263640521078
2022-08-07 05:00:00,1.795397245779606
2022-08-07 06:00:00,1.794459625621215
2022-08-07 07:00:00,1.793432197451645
2022-08-07 08:00:00,1.7907920452640314
2022-08-07 09:00:00,1.7897860174530142
2022-08-07 10:00:00,1.7929273410889812
2022-08-07 11:00:00,1.7929171434175506
2022-08-07 12:00:00,1.7935523915934224
2022-08-07 13:00:00,1.7922863286522257
2022-08-07 14:00:00,1.7947215555108773
2022-08-07 15:00:00,1.7935989952013012
2022-08-07 16:00:00,1.7947471558746224
2022-08-07 17:00:00,1.7940325466838465
2022-08-07 18:00:00,1.794019858683515
2022-08-07 19:00:00,1.7978367815209169
2022-08-07 20:00:00,1.799419087792793
2022-08-07 21:00:00,1.7983130214221361
2022-08-07 22:00:00,1.797985038462375
2022-08-07 23:00:00,1.7990139661912183
2022-08-08 00:00:00,1.7976631682688264
2022-08-08 01:00:00,1.7977605030114145
2022-08-08 02:00:00,1.7980883638378788
2022-08-08 03:00:00,1.7978437730122379
2022-08-08 04:00:00,1.7984370910569913
2022-08-08 05:00:00,1.798940259136995
2022-08-08 06:00:00,1.7971669865456905
2022-08-08 07:00:00,1.7971065225402107
2022-08-08 08:00:00,1.8009097346620788
2022-08-08 09:00:00,1.8021848619139806
2022-08-08 10:00:00,1.8021413054119264
2022-08-08 11:00:00,1.801056583442334
2022-08-08 12:00:00,1.801313533196199
2022-08-08 13:00:00,1.7998639519531445
2022-08-08 14:00:00,1.7990499545962249
2022-08-08 15:00:00,1.8007573127264411
2022-08-08 16:00:00,1.7996690169489564
2022-08-08 17:00:00,1.7994875772907595
2022-08-08 18:00:00,1.7997679721464217
2022-08-08 19:00:00,1.7990897210839842
2022-08-08 20:00:00,1.7999617653949482
2022-08-08 21:00:00,1.7987401870607507
2022-08-08 22:00:00,1.7999134988993395
2022-08-08 23:00:00,1.8003843944560363
2022-08-09 00:00:00,1.7997214782260142
2022-08-09 01:00:00,1.8006146667834453
2022-08-09 02:00:00,1.801253380298327
2022-08-09 03:00:00,1.8010733436952713
2022-08-09 04:00:00,1.8027668521289637
2022-08-09 05:00:00,1.8030305764625207
2022-08-09 06:00:00,1.798664822039054
2022-08-09 07:00:00,1.7988023499398966
2022-08-09 08:00:00,1.7963302456529224
2022-08-09 09:00:00,1.7961493090796083
2022-08-09 10:00:00,1.797992483220449
2022-08-09 11:00:00,1.7973021499675943
2022-08-09 12:00:00,1.7987887261208575
2022-08-09 13:00:00,1.7976983659352204
2022-08-09 14:00:00,1.7989693121865318
2022-08-09 15:00:00,1.8017070241517343
2022-08-09 16:00:00,1.8023911698963515
2022-08-09 17:00:00,1.806162988876834
2022-08-09 18:00:00,1.804482109082079
2022-08-09 19:00:00,1.8034702245770282
2022-08-09 20:00:00,1.806131413984781
2022-08-09 21:00:00,1.807901123973738
2022-08-09 22:00:00,1.808052101565844
2022-08-09 23:00:00,1.8074470879133835
2022-08-10 00:00:00,1.8049208075226424
2022-08-10 01:00:00,1.8049226816500863
2022-08-10 02:00:00,1.8007332711128075
2022-08-10 03:00:00,1.7995178877849094
2022-08-10 04:00:00,1.800597080358731
2022-08-10 05:00:00,1.8000284590179405
2022-08-10 06:00:00,1.7992568146313408
2022-08-10 07:00:00,1.800890939338231
2022-08-10 08:00:00,1.8019102825169824
2022-08-10 09:00:00,1.8009370476607443
2022-08-10 10:00:00,1.799182244536614
2022-08-10 11:00:00,1.800589261856653
2022-08-10 12:00:00,1.8093942905236198
2022-08-10 13:00:00,1.8123091698399307
2022-08-10 14:00:00,1.816157806247683
2022-08-10 15:00:00,1.816352717608593
2022-08-10 16:00:00,1.815683955644524
2022-08-10 17:00:00,1.8164170374323145
2022-08-10 18:00:00,1.8161991537917928
2022-08-10 19:00:00,1.8136035157756438
2022-08-10 20:00:00,1.8141471223800207
2022-08-10 21:00:00,1.8143431295576768
2022-08-10 22:00:00,1.8117304094109183
2022-08-10 23:00:00,1.813445465347731
2022-08-11 00:00:00,1.8140385112312853
2022-08-11 01:00:00,1.8138575655716902
2022-08-11 02:00:00,1.8125150665524554
2022-08-11 03:00:00,1.8115988947590933
2022-08-11 04:00:00,1.8125038893299585
2022-08-11 05:00:00,1.8133489801347054
2022-08-11 06:00:00,1.8132620034693976
2022-08-11 07:00:00,1.812337027307877
2022-08-11 08:00:00,1.8127732343472653
2022-08-11 09:00:00,1.8114662462155615
2022-08-11 10:00:00,1.81217048615285
2022-08-11 11:00:00,1.8119233293968513
2022-08-11 12:00:00,1.8209731139131853
2022-08-11 13:00:00,1.8225749368623583
2022-08-11 14:00:00,1.8220169676246134
2022-08-11 15:00:00,1.819846811163935
2022-08-11 16:00:00,1.8217425299321612
2022-08-11 17:00:00,1.8222869528588237
2022-08-11 18:00:00,1.8247755433313615
2022-08-11 19:00:00,1.8253800147353654
2022-08-11 20:00:00,1.825108862340983
2022-08-11 21:00:00,1.8244164111735472
2022-08-11 22:00:00,1.8232286278764054
2022-08-11 23:00:00,1.819808274159023
2022-08-12 00:00:00,1.81882188855168
2022-08-12 01:00:00,1.8186276506427175
2022-08-12 02:00:00,1.8211600121751799
2022-08-12 03:00:00,1.8211532349278965
2022-08-12 04:00:00,1.8208912048886092
2022-08-12 05:00:00,1.8207460421105224
2022-08-12 06:00:00,1.8205163346799487
2022-08-12 07:00:00,1.8216475610279081
2022-08-12 08:00:00,1.8244396851177318
2022-08-12 09:00:00,1.8271008267621385
2022-08-12 10:00:00,1.8227423777601546
2022-08-12 11:00:00,1.8250356067491647
2022-08-12 12:00:00,1.8292630907563012
2022-08-12 13:00:00,1.8290359340153775
2022-08-12 14:00:00,1.828323434012691
2022-08-12 15:00:00,1.8294690025101599
2022-08-12 16:00:00,1.8276474702396515
2022-08-12 17:00:00,1.8278836832831238
2022-08-12 18:00:00,1.8276950503863785
2022-08-12 19:00:00,1.8279809284324966
2022-08-12 20:00:00,1.8281183049665426
2022-08-12 21:00:00,1.8276103610592966
2022-08-12 22:00:00,1.8284927482888647
2022-08-12 23:00:00,1.8309753685412287
2022-08-13 00:00:00,1.8298147279446044
2022-08-13 01:00:00,1.8297114085890342
2022-08-13 02:00:00,1.83025188535997
2022-08-13 03:00:00,1.8295199590332387
2022-08-13 04:00:00,1.8294142547723944
2022-08-13 05:00:00,1.829498743007415
2022-08-13 06:00:00,1.8276972954926938
2022-08-13 07:00:00,1.8281023867212591
2022-08-13 08:00:00,1.8279708096733684
2022-08-13 09:00:00,1.8271133154959036
2022-08-13 10:00:00,1.826110583278783
2022-08-13 11:00:00,1.825356449795951
2022-08-13 12:00:00,1.8266050789755206
2022-08-13 13:00:00,1.8268050018348283
2022-08-13 14:00:00,1.8258799616433148
2022-08-13 15:00:00,1.82349184392147
2022-08-13 16:00:00,1.8253550758442656
2022-08-13 17:00:00,1.826189858563374
2022-08-13 18:00:00,1.8260609199507614
2022-08-13 19:00:00,1.8247949879033856
2022-08-13 20:00:00,1.8249912841118654
2022-08-13 21:00:00,1.8247287111282555
2022-08-13 22:00:00,1.8240112055007707
2022-08-13 23:00:00,1.8235828428168017
2022-08-14 00:00:00,1.8232079199870586
2022-08-14 01:00:00,1.8226902703973373
2022-08-14 02:00:00,1.8213224026842418
2022-08-14 03:00:00,1.821578752305212
2022-08-14 04:00:00,1.8212768357725206
2022-08-14 05:00:00,1.8216513171309745
2022-08-14 06:00:00,1.823118225259224
2022-08-14 07:00:00,1.8224283134110715
2022-08-14 08:00:00,1.821493380153304
2022-08-14 09:00:00,1.8181769263101797
2022-08-14 10:00:00,1.8186385146742339
2022-08-14 11:00:00,1.8186933698367191
2022-08-14 12:00:00,1.8168546813908613
2022-08-14 13:00:00,1.814244513177074
2022-08-14 14:00:00,1.8141882860505907
2022-08-14 15:00:00,1.8124070916720514
2022-08-14 16:00:00,1.809567353571369
2022-08-14 17:00:00,1.8109026575905438
2022-08-14 18:00:00,1.8113218161883113
2022-08-14 19:00:00,1.8113418805588577
2022-08-14 20:00:00,1.8117028777456883
2022-08-14 21:00:00,1.8125463511605118
2022-08-14 22:00:00,1.8129434822475277
2022-08-14 23:00:00,1.8124669547609769
2022-08-15 00:00:00,1.811449220668613
2022-08-15 01:00:00,1.811455038553012
2022-08-15 02:00:00,1.8140199265710182
2022-08-15 03:00:00,1.8116637477599995
2022-08-15 04:00:00,1.8123324418371551
2022-08-15 05:00:00,1.8098010979392374
2022-08-15 06:00:00,1.8086453894448895
2022-08-15 07:00:00,1.810589590916494
2022-08-15 08:00:00,1.810806419159969
