,0
2024-07-04 08:00:00,0.7817099013509824
2024-07-04 09:00:00,0.7811090206609531
2024-07-04 10:00:00,0.7819794642477362
2024-07-04 11:00:00,0.7842198065710535
2024-07-04 12:00:00,0.7879437525677565
2024-07-04 13:00:00,0.783874569439943
2024-07-04 14:00:00,0.7807593939433353
2024-07-04 15:00:00,0.7863779703486145
2024-07-04 16:00:00,0.7882813906858649
2024-07-04 17:00:00,0.7888508534138347
2024-07-04 18:00:00,0.7897898738440667
2024-07-04 19:00:00,0.7876490300323854
2024-07-04 20:00:00,0.787615816359428
2024-07-04 21:00:00,0.7884692136494671
2024-07-04 22:00:00,0.7908023249000661
2024-07-04 23:00:00,0.7922167797830062
2024-07-05 00:00:00,0.7946110732876163
2024-07-05 01:00:00,0.7917891062856003
2024-07-05 02:00:00,0.8031492864463166
2024-07-05 03:00:00,0.8049595021073669
2024-07-05 04:00:00,0.8044019033969463
2024-07-05 05:00:00,0.8027559609577088
2024-07-05 06:00:00,0.8042817687234544
2024-07-05 07:00:00,0.806853717307177
2024-07-05 08:00:00,0.810566776097674
2024-07-05 09:00:00,0.8011878415784165
2024-07-05 10:00:00,0.8029172969795104
2024-07-05 11:00:00,0.8019991818097798
2024-07-05 12:00:00,0.800913631916975
2024-07-05 13:00:00,0.8008159279242785
2024-07-05 14:00:00,0.8038687625147996
2024-07-05 15:00:00,0.8045959498885649
2024-07-05 16:00:00,0.8035929244935047
2024-07-05 17:00:00,0.8030666883742088
2024-07-05 18:00:00,0.8063319893394814
2024-07-05 19:00:00,0.8046853053752475
2024-07-05 20:00:00,0.8065149042916094
2024-07-05 21:00:00,0.8063342862269106
2024-07-05 22:00:00,0.8039086530383587
2024-07-05 23:00:00,0.803627618507905
2024-07-06 00:00:00,0.7980597615507465
2024-07-06 01:00:00,0.8028842511023544
2024-07-06 02:00:00,0.7988775618979218
2024-07-06 03:00:00,0.7973338329976553
2024-07-06 04:00:00,0.7986154541892742
2024-07-06 05:00:00,0.8016739333494839
2024-07-06 06:00:00,0.8015360997726221
2024-07-06 07:00:00,0.7977471402343378
2024-07-06 08:00:00,0.8042309452909312
2024-07-06 09:00:00,0.8071451644937194
2024-07-06 10:00:00,0.8059475342990441
2024-07-06 11:00:00,0.8068416277581723
2024-07-06 12:00:00,0.8070018854364164
2024-07-06 13:00:00,0.804406566632281
2024-07-06 14:00:00,0.805519482676013
2024-07-06 15:00:00,0.8078539255220047
2024-07-06 16:00:00,0.7983846589889316
2024-07-06 17:00:00,0.7996113201861311
2024-07-06 18:00:00,0.7953553101932607
2024-07-06 19:00:00,0.7955507615993828
2024-07-06 20:00:00,0.7922428172593551
2024-07-06 21:00:00,0.7877704661771501
2024-07-06 22:00:00,0.7885202863999531
2024-07-06 23:00:00,0.7897228442546255
2024-07-07 00:00:00,0.7905961161389373
2024-07-07 01:00:00,0.7889104154005413
2024-07-07 02:00:00,0.7835731544853335
2024-07-07 03:00:00,0.7849546375371571
2024-07-07 04:00:00,0.7870258062951944
2024-07-07 05:00:00,0.7883089519733747
2024-07-07 06:00:00,0.7873040844093313
2024-07-07 07:00:00,0.7885793847583227
2024-07-07 08:00:00,0.7875579599887134
2024-07-07 09:00:00,0.7864754348944163
2024-07-07 10:00:00,0.7849070859053086
2024-07-07 11:00:00,0.7807640137244986
2024-07-07 12:00:00,0.78032172475936
2024-07-07 13:00:00,0.7882430242457019
2024-07-07 14:00:00,0.7874304162763837
2024-07-07 15:00:00,0.7835087029232335
2024-07-07 16:00:00,0.779678178216148
2024-07-07 17:00:00,0.7767903589948464
2024-07-07 18:00:00,0.7759816440332057
2024-07-07 19:00:00,0.777177012394528
2024-07-07 20:00:00,0.7762714808507284
2024-07-07 21:00:00,0.7784697063957029
2024-07-07 22:00:00,0.7791122231760432
2024-07-07 23:00:00,0.7769380513782614
2024-07-08 00:00:00,0.7795872656747239
2024-07-08 01:00:00,0.7772476507202211
2024-07-08 02:00:00,0.7743575287966522
2024-07-08 03:00:00,0.7738307144620681
2024-07-08 04:00:00,0.7761697099082471
2024-07-08 05:00:00,0.7768205676925383
2024-07-08 06:00:00,0.7749479867984423
2024-07-08 07:00:00,0.7732042050786792
2024-07-08 08:00:00,0.7679670279540505
2024-07-08 09:00:00,0.7594370048689937
2024-07-08 10:00:00,0.7590767355866781
2024-07-08 11:00:00,0.7551549827886306
2024-07-08 12:00:00,0.7585886954242904
2024-07-08 13:00:00,0.7584353394820619
2024-07-08 14:00:00,0.759885939503434
2024-07-08 15:00:00,0.7616180163767888
2024-07-08 16:00:00,0.7617665191035625
2024-07-08 17:00:00,0.7606826914285714
2024-07-08 18:00:00,0.7622358716834967
2024-07-08 19:00:00,0.7596104424431458
2024-07-08 20:00:00,0.7618804592642184
2024-07-08 21:00:00,0.7598214170733407
2024-07-08 22:00:00,0.7609782365692707
2024-07-08 23:00:00,0.7592030218965531
2024-07-09 00:00:00,0.7554163072082503
2024-07-09 01:00:00,0.7555294830158393
2024-07-09 02:00:00,0.7544371021225618
2024-07-09 03:00:00,0.7532542487614466
2024-07-09 04:00:00,0.7523660428723552
2024-07-09 05:00:00,0.7551957211242947
2024-07-09 06:00:00,0.7557021219937176
2024-07-09 07:00:00,0.758623891045368
2024-07-09 08:00:00,0.7623721102517176
2024-07-09 09:00:00,0.7613195380936766
2024-07-09 10:00:00,0.7625549442878089
2024-07-09 11:00:00,0.7648028376193419
2024-07-09 12:00:00,0.7640029048567425
2024-07-09 13:00:00,0.7608088340629127
2024-07-09 14:00:00,0.7603566934269441
2024-07-09 15:00:00,0.7595798175119726
2024-07-09 16:00:00,0.7567084033293885
2024-07-09 17:00:00,0.7590997143401211
2024-07-09 18:00:00,0.7561176405089189
2024-07-09 19:00:00,0.7552879221971346
2024-07-09 20:00:00,0.7538469142998379
2024-07-09 21:00:00,0.7542914805433214
2024-07-09 22:00:00,0.7555063477206685
2024-07-09 23:00:00,0.7554602414462528
2024-07-10 00:00:00,0.7587291573124717
2024-07-10 01:00:00,0.7585568608457465
2024-07-10 02:00:00,0.7609640248278882
2024-07-10 03:00:00,0.759736046685519
2024-07-10 04:00:00,0.7525588813088842
2024-07-10 05:00:00,0.7518306429010625
2024-07-10 06:00:00,0.7525617640151678
2024-07-10 07:00:00,0.7548505005891633
2024-07-10 08:00:00,0.7590506137054186
2024-07-10 09:00:00,0.7597312916938516
2024-07-10 10:00:00,0.7572612812721669
2024-07-10 11:00:00,0.7571851972464277
2024-07-10 12:00:00,0.7588258082561601
2024-07-10 13:00:00,0.7556042846695786
2024-07-10 14:00:00,0.7527252649473014
2024-07-10 15:00:00,0.7509934945322204
2024-07-10 16:00:00,0.7493014337917312
2024-07-10 17:00:00,0.7502357393731742
2024-07-10 18:00:00,0.7526369785837741
2024-07-10 19:00:00,0.7510209564778911
2024-07-10 20:00:00,0.7536639963358841
2024-07-10 21:00:00,0.7511509615570966
2024-07-10 22:00:00,0.7501968710120775
2024-07-10 23:00:00,0.7481821767321147
2024-07-11 00:00:00,0.7467325918235271
2024-07-11 01:00:00,0.7441557161873569
2024-07-11 02:00:00,0.743988560420637
2024-07-11 03:00:00,0.7449055820158974
2024-07-11 04:00:00,0.7483645430946907
2024-07-11 05:00:00,0.7460578067432868
2024-07-11 06:00:00,0.7473335106893556
2024-07-11 07:00:00,0.7480249273630194
2024-07-11 08:00:00,0.7463775996077998
2024-07-11 09:00:00,0.7446130756150099
2024-07-11 10:00:00,0.7420162594809262
2024-07-11 11:00:00,0.7406338127207388
2024-07-11 12:00:00,0.7378390839546373
2024-07-11 13:00:00,0.7380206275550236
2024-07-11 14:00:00,0.7422001411639356
2024-07-11 15:00:00,0.7462915784104412
2024-07-11 16:00:00,0.7457777485981388
2024-07-11 17:00:00,0.7472234797945341
2024-07-11 18:00:00,0.7461764636389601
2024-07-11 19:00:00,0.7484719063488017
2024-07-11 20:00:00,0.7481363887347416
2024-07-11 21:00:00,0.7504268218461408
2024-07-11 22:00:00,0.7492671192015923
2024-07-11 23:00:00,0.7496619128766822
2024-07-12 00:00:00,0.7469545971410299
2024-07-12 01:00:00,0.7477608312650994
2024-07-12 02:00:00,0.7462966536781794
2024-07-12 03:00:00,0.7416555711462367
2024-07-12 04:00:00,0.7444238386287617
2024-07-12 05:00:00,0.7461753167146873
2024-07-12 06:00:00,0.7444500230106031
2024-07-12 07:00:00,0.7457365724359726
2024-07-12 08:00:00,0.7457241919230495
2024-07-12 09:00:00,0.7489606916563178
2024-07-12 10:00:00,0.7502336831148891
2024-07-12 11:00:00,0.7508631251716735
2024-07-12 12:00:00,0.7492960634969609
2024-07-12 13:00:00,0.7444972554922035
2024-07-12 14:00:00,0.745041465202462
2024-07-12 15:00:00,0.7420934117306743
2024-07-12 16:00:00,0.7412639907691957
2024-07-12 17:00:00,0.7407744246503226
2024-07-12 18:00:00,0.7390768828842278
2024-07-12 19:00:00,0.742725954204905
2024-07-12 20:00:00,0.7424517786538216
2024-07-12 21:00:00,0.7423440991570138
2024-07-12 22:00:00,0.7369888050603408
2024-07-12 23:00:00,0.7389159917357976
2024-07-13 00:00:00,0.7374889062482238
2024-07-13 01:00:00,0.7373060849186289
2024-07-13 02:00:00,0.7367726214258143
2024-07-13 03:00:00,0.7376867653964603
2024-07-13 04:00:00,0.7383729845947965
2024-07-13 05:00:00,0.738433525080435
2024-07-13 06:00:00,0.7410191467268674
2024-07-13 07:00:00,0.7432426689753782
2024-07-13 08:00:00,0.7439808779037277
2024-07-13 09:00:00,0.7408997662040219
2024-07-13 10:00:00,0.7398208745957665
2024-07-13 11:00:00,0.7408922061475984
2024-07-13 12:00:00,0.7431576230519832
2024-07-13 13:00:00,0.7407451687484404
2024-07-13 14:00:00,0.741646344004416
2024-07-13 15:00:00,0.7426926765770712
2024-07-13 16:00:00,0.7437073917617857
2024-07-13 17:00:00,0.7468193069793667
2024-07-13 18:00:00,0.7486398072743193
2024-07-13 19:00:00,0.7489126480709984
2024-07-13 20:00:00,0.7464294857563438
2024-07-13 21:00:00,0.7479820745725142
2024-07-13 22:00:00,0.7450149158190724
2024-07-13 23:00:00,0.7463795301763495
2024-07-14 00:00:00,0.7453285982299441
2024-07-14 01:00:00,0.7407678406772863
2024-07-14 02:00:00,0.7409526038510843
2024-07-14 03:00:00,0.7396939805277273
2024-07-14 04:00:00,0.7363390807100686
2024-07-14 05:00:00,0.7337468881600562
2024-07-14 06:00:00,0.7380540875504971
2024-07-14 07:00:00,0.7353045473757903
2024-07-14 08:00:00,0.7364340514831398
2024-07-14 09:00:00,0.7340175710032514
2024-07-14 10:00:00,0.7395016153142777
2024-07-14 11:00:00,0.7364587912691061
2024-07-14 12:00:00,0.7405180236249679
2024-07-14 13:00:00,0.7416672856702391
2024-07-14 14:00:00,0.7417464800637779
2024-07-14 15:00:00,0.740165940432039
2024-07-14 16:00:00,0.7392268030421307
2024-07-14 17:00:00,0.739562582294969
2024-07-14 18:00:00,0.74013224636305
2024-07-14 19:00:00,0.742983533355547
2024-07-14 20:00:00,0.7417259382007794
2024-07-14 21:00:00,0.7317650194129159
2024-07-14 22:00:00,0.7288786507688713
2024-07-14 23:00:00,0.7267971158982823
2024-07-15 00:00:00,0.7231540157127716
2024-07-15 01:00:00,0.7246056026177553
2024-07-15 02:00:00,0.7209103120496833
2024-07-15 03:00:00,0.7222311312265349
2024-07-15 04:00:00,0.7246235263245355
2024-07-15 05:00:00,0.7229000871757129
2024-07-15 06:00:00,0.7213643218583666
2024-07-15 07:00:00,0.7199781034044719
2024-07-15 08:00:00,0.722605192354969
2024-07-15 09:00:00,0.7241368604874339
2024-07-15 10:00:00,0.7274606340410995
2024-07-15 11:00:00,0.7252681024250949
2024-07-15 12:00:00,0.7215375711583457
2024-07-15 13:00:00,0.7174613010930482
2024-07-15 14:00:00,0.7164511410455726
2024-07-15 15:00:00,0.7128816630738574
2024-07-15 16:00:00,0.7101603498167959
2024-07-15 17:00:00,0.7064959886102249
2024-07-15 18:00:00,0.7003962984054437
2024-07-15 19:00:00,0.6976183469833118
2024-07-15 20:00:00,0.6897920892908118
2024-07-15 21:00:00,0.6895557850974982
2024-07-15 22:00:00,0.6839696286183171
2024-07-15 23:00:00,0.6821191709817259
2024-07-16 00:00:00,0.6870400459518443
2024-07-16 01:00:00,0.6830249659492541
2024-07-16 02:00:00,0.6852472412767838
2024-07-16 03:00:00,0.6831742428709372
2024-07-16 04:00:00,0.6811487423221443
2024-07-16 05:00:00,0.6827444752505335
2024-07-16 06:00:00,0.6850903822798157
2024-07-16 07:00:00,0.6862747648658041
2024-07-16 08:00:00,0.6859929103099408
2024-07-16 09:00:00,0.6821371498948715
2024-07-16 10:00:00,0.6812251660778218
2024-07-16 11:00:00,0.6841138339652763
2024-07-16 12:00:00,0.6825311858233646
2024-07-16 13:00:00,0.685478226203528
2024-07-16 14:00:00,0.689604486645244
2024-07-16 15:00:00,0.6849853561615993
2024-07-16 16:00:00,0.6926541025103871
2024-07-16 17:00:00,0.6894851746523084
2024-07-16 18:00:00,0.6874501457617236
2024-07-16 19:00:00,0.6916175502246957
2024-07-16 20:00:00,0.6902898442269314
2024-07-16 21:00:00,0.6867796489280413
2024-07-16 22:00:00,0.6898225307415808
2024-07-16 23:00:00,0.686458461091777
2024-07-17 00:00:00,0.6864578077448888
2024-07-17 01:00:00,0.6855781897623939
2024-07-17 02:00:00,0.6868184468166976
2024-07-17 03:00:00,0.6847602739664622
2024-07-17 04:00:00,0.6846971655088697
2024-07-17 05:00:00,0.682577249319519
2024-07-17 06:00:00,0.6787017548615772
2024-07-17 07:00:00,0.6773207372796347
2024-07-17 08:00:00,0.6790384690881653
2024-07-17 09:00:00,0.6733885034186833
2024-07-17 10:00:00,0.6729523054914779
2024-07-17 11:00:00,0.6764232884919421
2024-07-17 12:00:00,0.6772305635847994
2024-07-17 13:00:00,0.6661559062606607
2024-07-17 14:00:00,0.6679320831434397
2024-07-17 15:00:00,0.667748517616553
2024-07-17 16:00:00,0.6675696938881205
2024-07-17 17:00:00,0.6676616387236787
2024-07-17 18:00:00,0.6686823945908408
2024-07-17 19:00:00,0.6664888684232242
2024-07-17 20:00:00,0.6679013002389615
2024-07-17 21:00:00,0.6689646542200967
2024-07-17 22:00:00,0.6718559162156698
2024-07-17 23:00:00,0.6717802831643386
2024-07-18 00:00:00,0.6691987537281967
2024-07-18 01:00:00,0.6685001789845783
2024-07-18 02:00:00,0.6674930655133464
2024-07-18 03:00:00,0.6665579320912529
2024-07-18 04:00:00,0.666011163380569
2024-07-18 05:00:00,0.6598253811021216
2024-07-18 06:00:00,0.6636159363737174
2024-07-18 07:00:00,0.6630523256792684
2024-07-18 08:00:00,0.6611469018397322
2024-07-18 09:00:00,0.6629742829574088
2024-07-18 10:00:00,0.6620127502006476
2024-07-18 11:00:00,0.6608737795096615
2024-07-18 12:00:00,0.6623936972088178
2024-07-18 13:00:00,0.661284458602203
2024-07-18 14:00:00,0.6621496518013421
2024-07-18 15:00:00,0.6633186993075639
2024-07-18 16:00:00,0.6666266059732977
2024-07-18 17:00:00,0.666990575096193
2024-07-18 18:00:00,0.6674695311901157
2024-07-18 19:00:00,0.6685771204874255
2024-07-18 20:00:00,0.670398430131583
2024-07-18 21:00:00,0.6704555527646461
2024-07-18 22:00:00,0.6715143687626328
2024-07-18 23:00:00,0.6700350050818236
2024-07-19 00:00:00,0.6639714506384621
2024-07-19 01:00:00,0.663087641865687
2024-07-19 02:00:00,0.6631737010596058
2024-07-19 03:00:00,0.6663391062593603
2024-07-19 04:00:00,0.6647258023153327
2024-07-19 05:00:00,0.667325306989897
2024-07-19 06:00:00,0.668215936783569
2024-07-19 07:00:00,0.6677437661592499
2024-07-19 08:00:00,0.6690256123027002
2024-07-19 09:00:00,0.6655522027580802
2024-07-19 10:00:00,0.6657734403587808
2024-07-19 11:00:00,0.6679156393642224
2024-07-19 12:00:00,0.6682005620302571
2024-07-19 13:00:00,0.6690807332031126
2024-07-19 14:00:00,0.671258392463677
2024-07-19 15:00:00,0.6701197771592029
2024-07-19 16:00:00,0.6737640178121014
2024-07-19 17:00:00,0.676398058037985
2024-07-19 18:00:00,0.6718651596497544
2024-07-19 19:00:00,0.672835106366393
2024-07-19 20:00:00,0.6681085764378755
2024-07-19 21:00:00,0.6673283939127987
2024-07-19 22:00:00,0.6658276558631455
2024-07-19 23:00:00,0.6661912863391195
2024-07-20 00:00:00,0.6697726220022076
2024-07-20 01:00:00,0.6697854624131996
2024-07-20 02:00:00,0.6676972890553774
2024-07-20 03:00:00,0.6682255728605695
2024-07-20 04:00:00,0.6706297461132315
2024-07-20 05:00:00,0.6743707298238787
2024-07-20 06:00:00,0.6769453899546551
2024-07-20 07:00:00,0.6760189455892937
2024-07-20 08:00:00,0.6730407083773328
2024-07-20 09:00:00,0.6722840147962499
2024-07-20 10:00:00,0.6722062052715642
2024-07-20 11:00:00,0.6714808266119838
2024-07-20 12:00:00,0.6714685933931182
2024-07-20 13:00:00,0.6734514204916113
2024-07-20 14:00:00,0.6724942743428349
2024-07-20 15:00:00,0.6711906635725418
2024-07-20 16:00:00,0.6704931234909692
2024-07-20 17:00:00,0.6707387520121383
2024-07-20 18:00:00,0.6712243267811135
2024-07-20 19:00:00,0.6737774220807051
2024-07-20 20:00:00,0.6747117298210309
2024-07-20 21:00:00,0.6732153405153943
2024-07-20 22:00:00,0.6743774658457744
2024-07-20 23:00:00,0.6736681842256484
2024-07-21 00:00:00,0.6716544983383527
2024-07-21 01:00:00,0.6718252272532199
2024-07-21 02:00:00,0.669990724981171
2024-07-21 03:00:00,0.668586954239508
2024-07-21 04:00:00,0.670258031317842
2024-07-21 05:00:00,0.6698219443617037
2024-07-21 06:00:00,0.67101215466232
2024-07-21 07:00:00,0.6718145604878469
2024-07-21 08:00:00,0.6702924086441983
2024-07-21 09:00:00,0.6705419040730252
2024-07-21 10:00:00,0.670608889660707
2024-07-21 11:00:00,0.6725099215129887
2024-07-21 12:00:00,0.670156516318092
2024-07-21 13:00:00,0.6681467368932007
2024-07-21 14:00:00,0.6672365657903617
2024-07-21 15:00:00,0.6650877240128699
2024-07-21 16:00:00,0.6643453255477796
2024-07-21 17:00:00,0.6614553866624783
2024-07-21 18:00:00,0.6623164176824818
2024-07-21 19:00:00,0.6599012216900907
2024-07-21 20:00:00,0.6623079817688229
2024-07-21 21:00:00,0.661261480869288
2024-07-21 22:00:00,0.658772567535065
2024-07-21 23:00:00,0.659665198251098
2024-07-22 00:00:00,0.6603258975567862
2024-07-22 01:00:00,0.6609831681063426
2024-07-22 02:00:00,0.6667707741479355
2024-07-22 03:00:00,0.6668960674404861
2024-07-22 04:00:00,0.6666752469124722
2024-07-22 05:00:00,0.665117308823369
2024-07-22 06:00:00,0.6624904529696715
2024-07-22 07:00:00,0.659650807737115
2024-07-22 08:00:00,0.6597429267059858
2024-07-22 09:00:00,0.6634625963666099
2024-07-22 10:00:00,0.664783341213998
2024-07-22 11:00:00,0.6655788776044931
2024-07-22 12:00:00,0.6669925457617458
2024-07-22 13:00:00,0.6648534381814206
2024-07-22 14:00:00,0.6589974507471453
2024-07-22 15:00:00,0.6639522062777159
2024-07-22 16:00:00,0.6640863988441353
2024-07-22 17:00:00,0.669870427789682
2024-07-22 18:00:00,0.6690706587353216
2024-07-22 19:00:00,0.6705117543265824
2024-07-22 20:00:00,0.6700375545277871
2024-07-22 21:00:00,0.6656072257208092
2024-07-22 22:00:00,0.6640539154931874
2024-07-22 23:00:00,0.6643892730101602
2024-07-23 00:00:00,0.6626424678452847
2024-07-23 01:00:00,0.6547269660056119
2024-07-23 02:00:00,0.655475780876687
2024-07-23 03:00:00,0.6559748411767269
2024-07-23 04:00:00,0.6508945914077339
2024-07-23 05:00:00,0.6477254175633375
2024-07-23 06:00:00,0.6455236700013489
2024-07-23 07:00:00,0.6452298817365437
2024-07-23 08:00:00,0.6383866821109847
2024-07-23 09:00:00,0.6348415904094841
2024-07-23 10:00:00,0.6310421420645974
2024-07-23 11:00:00,0.6270118550071448
2024-07-23 12:00:00,0.6299587116910569
2024-07-23 13:00:00,0.6313340727602186
2024-07-23 14:00:00,0.6397178323670311
2024-07-23 15:00:00,0.6378147933216946
2024-07-23 16:00:00,0.6371066868984695
2024-07-23 17:00:00,0.6328123543595184
2024-07-23 18:00:00,0.6342839937584742
2024-07-23 19:00:00,0.629973114673167
2024-07-23 20:00:00,0.6317666024653029
2024-07-23 21:00:00,0.6295300504816232
2024-07-23 22:00:00,0.6304518359097643
2024-07-23 23:00:00,0.6281523331790562
2024-07-24 00:00:00,0.6309821480114952
2024-07-24 01:00:00,0.634570923944237
2024-07-24 02:00:00,0.6331415181170351
2024-07-24 03:00:00,0.6372333687286391
2024-07-24 04:00:00,0.6355214335312472
2024-07-24 05:00:00,0.6357356634934745
2024-07-24 06:00:00,0.635254737711747
2024-07-24 07:00:00,0.634833368875798
2024-07-24 08:00:00,0.6402854878016778
2024-07-24 09:00:00,0.6401857788019084
2024-07-24 10:00:00,0.6402323416268042
2024-07-24 11:00:00,0.640676534003922
2024-07-24 12:00:00,0.6389410988187678
2024-07-24 13:00:00,0.6422670308065901
2024-07-24 14:00:00,0.6449915306448104
2024-07-24 15:00:00,0.6427026453100269
2024-07-24 16:00:00,0.6414306771351433
2024-07-24 17:00:00,0.6428713233288543
2024-07-24 18:00:00,0.6405233494520793
2024-07-24 19:00:00,0.6408908513670918
2024-07-24 20:00:00,0.6419479964618159
2024-07-24 21:00:00,0.6406136983294772
2024-07-24 22:00:00,0.6405114979077576
2024-07-24 23:00:00,0.6430133586973739
2024-07-25 00:00:00,0.6451776033500808
2024-07-25 01:00:00,0.6495013104393752
2024-07-25 02:00:00,0.6460155026307887
2024-07-25 03:00:00,0.6459325136972155
2024-07-25 04:00:00,0.6468534568679438
2024-07-25 05:00:00,0.6438401060251192
2024-07-25 06:00:00,0.6471315224932525
2024-07-25 07:00:00,0.645726128783989
2024-07-25 08:00:00,0.644034054413404
2024-07-25 09:00:00,0.6432218350347612
2024-07-25 10:00:00,0.6405021132297933
2024-07-25 11:00:00,0.6444617921221537
2024-07-25 12:00:00,0.6449954943113273
2024-07-25 13:00:00,0.6402724449703827
2024-07-25 14:00:00,0.644784167989787
2024-07-25 15:00:00,0.6467539806277774
2024-07-25 16:00:00,0.6456911510937228
2024-07-25 17:00:00,0.6435080583524689
2024-07-25 18:00:00,0.6443332193180497
2024-07-25 19:00:00,0.6427510185991778
2024-07-25 20:00:00,0.6460285210509258
2024-07-25 21:00:00,0.6483018728518826
2024-07-25 22:00:00,0.6468865612805748
