,0
2022-11-10 18:00:00,2.357934037400718
2022-11-10 19:00:00,2.352672777570953
2022-11-10 20:00:00,2.3465693699545525
2022-11-10 21:00:00,2.3435802327720676
2022-11-10 22:00:00,2.342576550373815
2022-11-10 23:00:00,2.347444135231283
2022-11-11 00:00:00,2.3567127647161747
2022-11-11 01:00:00,2.354957396450168
2022-11-11 02:00:00,2.357775531369113
2022-11-11 03:00:00,2.3613316124789163
2022-11-11 04:00:00,2.362155442133699
2022-11-11 05:00:00,2.353302693273775
2022-11-11 06:00:00,2.354439089667884
2022-11-11 07:00:00,2.3516447939019605
2022-11-11 08:00:00,2.346033246440911
2022-11-11 09:00:00,2.342875283299728
2022-11-11 10:00:00,2.3447726436900687
2022-11-11 11:00:00,2.3408978980358377
2022-11-11 12:00:00,2.3435227354618
2022-11-11 13:00:00,2.348222029319312
2022-11-11 14:00:00,2.360903391257987
2022-11-11 15:00:00,2.357594587935512
2022-11-11 16:00:00,2.364703700545441
2022-11-11 17:00:00,2.3694276840012756
2022-11-11 18:00:00,2.3644083406488083
2022-11-11 19:00:00,2.3600500047668667
2022-11-11 20:00:00,2.356468877028338
2022-11-11 21:00:00,2.355815159589249
2022-11-11 22:00:00,2.3547814324722744
2022-11-11 23:00:00,2.350015794893216
2022-11-12 00:00:00,2.3564908860503397
2022-11-12 01:00:00,2.359088291761398
2022-11-12 02:00:00,2.359310754396239
2022-11-12 03:00:00,2.361751275982589
2022-11-12 04:00:00,2.3594487306429706
2022-11-12 05:00:00,2.355610857386158
2022-11-12 06:00:00,2.3544862592037012
2022-11-12 07:00:00,2.366326210522358
2022-11-12 08:00:00,2.3650428021763372
2022-11-12 09:00:00,2.3667772598241568
2022-11-12 10:00:00,2.3757217527553265
2022-11-12 11:00:00,2.3751458687846547
2022-11-12 12:00:00,2.3744645520300915
2022-11-12 13:00:00,2.3750476021772604
2022-11-12 14:00:00,2.376634041039398
2022-11-12 15:00:00,2.3777591113663
2022-11-12 16:00:00,2.3848821906160724
2022-11-12 17:00:00,2.380128880552384
2022-11-12 18:00:00,2.3810870388236793
2022-11-12 19:00:00,2.38195175847556
2022-11-12 20:00:00,2.385746497517221
2022-11-12 21:00:00,2.3874302146914306
2022-11-12 22:00:00,2.3891954794308194
2022-11-12 23:00:00,2.394181373122327
2022-11-13 00:00:00,2.3955741129939536
2022-11-13 01:00:00,2.3971766895704265
2022-11-13 02:00:00,2.407604871607929
2022-11-13 03:00:00,2.4053619261278696
2022-11-13 04:00:00,2.403806955485012
2022-11-13 05:00:00,2.405719470150561
2022-11-13 06:00:00,2.4074010734925664
2022-11-13 07:00:00,2.413738114860728
2022-11-13 08:00:00,2.4156703753817768
2022-11-13 09:00:00,2.4165374473879306
2022-11-13 10:00:00,2.417362325131598
2022-11-13 11:00:00,2.419101531964492
2022-11-13 12:00:00,2.4179469061475922
2022-11-13 13:00:00,2.4153341661565997
2022-11-13 14:00:00,2.417349122845716
2022-11-13 15:00:00,2.4111724867023203
2022-11-13 16:00:00,2.4105870410331063
2022-11-13 17:00:00,2.4099918713302353
2022-11-13 18:00:00,2.414300021217044
2022-11-13 19:00:00,2.4054146159973064
2022-11-13 20:00:00,2.4052275517969592
2022-11-13 21:00:00,2.4095353730993576
2022-11-13 22:00:00,2.408886446408819
2022-11-13 23:00:00,2.4168496262058206
2022-11-14 00:00:00,2.4210866397863886
2022-11-14 01:00:00,2.419954531154587
2022-11-14 02:00:00,2.4239170938414114
2022-11-14 03:00:00,2.4216799128277278
2022-11-14 04:00:00,2.425168253115616
2022-11-14 05:00:00,2.422443857972796
2022-11-14 06:00:00,2.4069894022891223
2022-11-14 07:00:00,2.4048015636781543
2022-11-14 08:00:00,2.4047082702425118
2022-11-14 09:00:00,2.406875103056403
2022-11-14 10:00:00,2.407824549143532
2022-11-14 11:00:00,2.411299037584737
2022-11-14 12:00:00,2.411350482665181
2022-11-14 13:00:00,2.4126510352525234
2022-11-14 14:00:00,2.415147037711733
2022-11-14 15:00:00,2.433114801734368
2022-11-14 16:00:00,2.4339290524004986
2022-11-14 17:00:00,2.43798595542528
2022-11-14 18:00:00,2.433727027619388
2022-11-14 19:00:00,2.4351226567744284
2022-11-14 20:00:00,2.427614745603282
2022-11-14 21:00:00,2.4253006521412597
2022-11-14 22:00:00,2.4276483808017364
2022-11-14 23:00:00,2.4224652281506205
2022-11-15 00:00:00,2.4218517279951204
2022-11-15 01:00:00,2.4235679761730005
2022-11-15 02:00:00,2.4207065815890303
2022-11-15 03:00:00,2.419153608083974
2022-11-15 04:00:00,2.4209616478474296
2022-11-15 05:00:00,2.424012434386119
2022-11-15 06:00:00,2.4155569286767267
2022-11-15 07:00:00,2.4068673631468283
2022-11-15 08:00:00,2.404434343838681
2022-11-15 09:00:00,2.4078048964788
2022-11-15 10:00:00,2.4094686141519026
2022-11-15 11:00:00,2.4126594313449425
2022-11-15 12:00:00,2.414847580014871
2022-11-15 13:00:00,2.4139330197111466
2022-11-15 14:00:00,2.412346810957047
2022-11-15 15:00:00,2.418863323958298
2022-11-15 16:00:00,2.4163214203936008
2022-11-15 17:00:00,2.4102890664273655
2022-11-15 18:00:00,2.4144107144274907
2022-11-15 19:00:00,2.4121049022631227
2022-11-15 20:00:00,2.4101964833929386
2022-11-15 21:00:00,2.4089927670119713
2022-11-15 22:00:00,2.412382407763145
2022-11-15 23:00:00,2.4118347809666263
2022-11-16 00:00:00,2.414363324878712
2022-11-16 01:00:00,2.4271262440345893
2022-11-16 02:00:00,2.423834924214936
2022-11-16 03:00:00,2.4217188772024536
2022-11-16 04:00:00,2.4225254692368807
2022-11-16 05:00:00,2.419381462512876
2022-11-16 06:00:00,2.4167721510145537
2022-11-16 07:00:00,2.4182415591939144
2022-11-16 08:00:00,2.416828773418694
2022-11-16 09:00:00,2.418233851817867
2022-11-16 10:00:00,2.4192060360397982
2022-11-16 11:00:00,2.4191473404137387
2022-11-16 12:00:00,2.422428255374841
2022-11-16 13:00:00,2.4248252018631224
2022-11-16 14:00:00,2.4258940689746766
2022-11-16 15:00:00,2.41997235129635
2022-11-16 16:00:00,2.4137343102873072
2022-11-16 17:00:00,2.410093998618988
2022-11-16 18:00:00,2.406821229303379
2022-11-16 19:00:00,2.4076855522934877
2022-11-16 20:00:00,2.39959059818419
2022-11-16 21:00:00,2.403634827349713
2022-11-16 22:00:00,2.4070017983750103
2022-11-16 23:00:00,2.4078592862378487
2022-11-17 00:00:00,2.4039932376308517
2022-11-17 01:00:00,2.4066623304416073
2022-11-17 02:00:00,2.4030842158174894
2022-11-17 03:00:00,2.4025660003308156
2022-11-17 04:00:00,2.406500308115371
2022-11-17 05:00:00,2.4057356018217693
2022-11-17 06:00:00,2.404753220073618
2022-11-17 07:00:00,2.405301858055646
2022-11-17 08:00:00,2.4078477396887585
2022-11-17 09:00:00,2.4085400022763404
2022-11-17 10:00:00,2.405002777155726
2022-11-17 11:00:00,2.4078147698078776
2022-11-17 12:00:00,2.410181669172638
2022-11-17 13:00:00,2.415370066641241
2022-11-17 14:00:00,2.4140448624717785
2022-11-17 15:00:00,2.413067446778453
2022-11-17 16:00:00,2.4141490765634157
2022-11-17 17:00:00,2.411873086023294
2022-11-17 18:00:00,2.4158194365170935
2022-11-17 19:00:00,2.415779056279857
2022-11-17 20:00:00,2.41624252076472
2022-11-17 21:00:00,2.417301791735457
2022-11-17 22:00:00,2.417984320580211
2022-11-17 23:00:00,2.414809878383332
2022-11-18 00:00:00,2.4127350111772623
2022-11-18 01:00:00,2.4178248742484914
2022-11-18 02:00:00,2.412891315879205
2022-11-18 03:00:00,2.4148103571934936
2022-11-18 04:00:00,2.4140638484068866
2022-11-18 05:00:00,2.414908767916184
2022-11-18 06:00:00,2.4133043467706967
2022-11-18 07:00:00,2.413401115559042
2022-11-18 08:00:00,2.4150321454581105
2022-11-18 09:00:00,2.4144899989687327
2022-11-18 10:00:00,2.416212386467851
2022-11-18 11:00:00,2.418790715847265
2022-11-18 12:00:00,2.420095662661717
2022-11-18 13:00:00,2.4209427570469813
2022-11-18 14:00:00,2.4201053185874644
2022-11-18 15:00:00,2.422069143581
2022-11-18 16:00:00,2.4234683983229424
2022-11-18 17:00:00,2.426130760836232
2022-11-18 18:00:00,2.4277818332080137
2022-11-18 19:00:00,2.4280502724601636
2022-11-18 20:00:00,2.4281144323783894
2022-11-18 21:00:00,2.429552413951232
2022-11-18 22:00:00,2.4276751253592583
2022-11-18 23:00:00,2.427866667073226
2022-11-19 00:00:00,2.429270192370963
2022-11-19 01:00:00,2.4300575522377095
2022-11-19 02:00:00,2.435856570857497
2022-11-19 03:00:00,2.4377126560349858
2022-11-19 04:00:00,2.4363531614713656
2022-11-19 05:00:00,2.4369304374524723
2022-11-19 06:00:00,2.4353672106603192
2022-11-19 07:00:00,2.4377937377574663
2022-11-19 08:00:00,2.4393252370247502
2022-11-19 09:00:00,2.43856326457361
2022-11-19 10:00:00,2.438809166868013
2022-11-19 11:00:00,2.4391502797007605
2022-11-19 12:00:00,2.4400827348381076
2022-11-19 13:00:00,2.4378084450195012
2022-11-19 14:00:00,2.4356492477935205
2022-11-19 15:00:00,2.4319024276800922
2022-11-19 16:00:00,2.4310452468968666
2022-11-19 17:00:00,2.432533926553266
2022-11-19 18:00:00,2.431886664669042
2022-11-19 19:00:00,2.4299190870598832
2022-11-19 20:00:00,2.431827392717976
2022-11-19 21:00:00,2.430557424833723
2022-11-19 22:00:00,2.428782747936333
2022-11-19 23:00:00,2.431085485233117
2022-11-20 00:00:00,2.424336719248965
2022-11-20 01:00:00,2.421777089780911
2022-11-20 02:00:00,2.4190759029120645
2022-11-20 03:00:00,2.4172268343096484
2022-11-20 04:00:00,2.415706591954264
2022-11-20 05:00:00,2.417405549166535
2022-11-20 06:00:00,2.4177684502485906
2022-11-20 07:00:00,2.418782005213869
2022-11-20 08:00:00,2.4162672027586614
2022-11-20 09:00:00,2.4193351730479207
2022-11-20 10:00:00,2.421108033369311
2022-11-20 11:00:00,2.4185639215446026
2022-11-20 12:00:00,2.4200320169493708
2022-11-20 13:00:00,2.4171909197106736
2022-11-20 14:00:00,2.4183851708980946
2022-11-20 15:00:00,2.414676062508317
2022-11-20 16:00:00,2.4131816198466614
2022-11-20 17:00:00,2.411403587517571
2022-11-20 18:00:00,2.4118419304301035
2022-11-20 19:00:00,2.4111659990095373
2022-11-20 20:00:00,2.4083771949543213
2022-11-20 21:00:00,2.4154243738173222
2022-11-20 22:00:00,2.4189950966036586
2022-11-20 23:00:00,2.4205539865884655
2022-11-21 00:00:00,2.4206587400437325
2022-11-21 01:00:00,2.421294988666545
2022-11-21 02:00:00,2.428971836899613
2022-11-21 03:00:00,2.4242001623321245
2022-11-21 04:00:00,2.4234115795538695
2022-11-21 05:00:00,2.4248726166059567
2022-11-21 06:00:00,2.424008883382729
2022-11-21 07:00:00,2.4271437487206726
2022-11-21 08:00:00,2.4271871490284544
2022-11-21 09:00:00,2.425927410419579
2022-11-21 10:00:00,2.427038496482126
2022-11-21 11:00:00,2.428289891084798
2022-11-21 12:00:00,2.4268914493098737
2022-11-21 13:00:00,2.423413100411454
2022-11-21 14:00:00,2.423740026053992
2022-11-21 15:00:00,2.4251805225283958
2022-11-21 16:00:00,2.4273975638927787
2022-11-21 17:00:00,2.4327031197106472
2022-11-21 18:00:00,2.4342214014909653
2022-11-21 19:00:00,2.437238884492792
2022-11-21 20:00:00,2.4350197574642003
2022-11-21 21:00:00,2.4353219781903017
2022-11-21 22:00:00,2.4299318394218683
2022-11-21 23:00:00,2.427843433835416
2022-11-22 00:00:00,2.4286357280207582
2022-11-22 01:00:00,2.43028226897976
2022-11-22 02:00:00,2.4256587084571084
2022-11-22 03:00:00,2.4283579063252607
2022-11-22 04:00:00,2.4300979308454136
2022-11-22 05:00:00,2.4299692973683373
2022-11-22 06:00:00,2.441321483655467
2022-11-22 07:00:00,2.4423243966153394
2022-11-22 08:00:00,2.4465303052755116
2022-11-22 09:00:00,2.453220190392954
2022-11-22 10:00:00,2.4506637108120586
2022-11-22 11:00:00,2.4401119227127555
2022-11-22 12:00:00,2.426122535622997
2022-11-22 13:00:00,2.416991757863124
2022-11-22 14:00:00,2.413741484179928
2022-11-22 15:00:00,2.4081496068961474
2022-11-22 16:00:00,2.4049773184223784
2022-11-22 17:00:00,2.3957478737603353
2022-11-22 18:00:00,2.4046704356228528
2022-11-22 19:00:00,2.400875287547039
2022-11-22 20:00:00,2.3932306291528835
2022-11-22 21:00:00,2.392276789273736
2022-11-22 22:00:00,2.3888128319021824
2022-11-22 23:00:00,2.3885648591674253
2022-11-23 00:00:00,2.3798995884606398
2022-11-23 01:00:00,2.380556722163574
2022-11-23 02:00:00,2.39024718555761
2022-11-23 03:00:00,2.397061367906966
2022-11-23 04:00:00,2.396883224873183
2022-11-23 05:00:00,2.3998079152560248
2022-11-23 06:00:00,2.395980290444892
2022-11-23 07:00:00,2.3942472796043752
2022-11-23 08:00:00,2.4013812450820553
2022-11-23 09:00:00,2.401670903438697
2022-11-23 10:00:00,2.4000537585318193
2022-11-23 11:00:00,2.4036409175811273
2022-11-23 12:00:00,2.4084071095774773
2022-11-23 13:00:00,2.4154968509466035
2022-11-23 14:00:00,2.413608690032518
2022-11-23 15:00:00,2.401516598092658
2022-11-23 16:00:00,2.401370210438839
2022-11-23 17:00:00,2.401279265089668
2022-11-23 18:00:00,2.4023715582354943
2022-11-23 19:00:00,2.397694325710872
2022-11-23 20:00:00,2.3948772615170735
2022-11-23 21:00:00,2.3951093913645463
2022-11-23 22:00:00,2.3976398137519945
2022-11-23 23:00:00,2.3935268192493235
2022-11-24 00:00:00,2.392991251554572
2022-11-24 01:00:00,2.392523084422799
2022-11-24 02:00:00,2.3875607830177388
2022-11-24 03:00:00,2.384156179332626
2022-11-24 04:00:00,2.3897796082701626
2022-11-24 05:00:00,2.3858781701674543
2022-11-24 06:00:00,2.3855858447376006
2022-11-24 07:00:00,2.3883725900577226
2022-11-24 08:00:00,2.39365659046845
2022-11-24 09:00:00,2.3919753790255975
2022-11-24 10:00:00,2.396149347479
2022-11-24 11:00:00,2.399096133233775
2022-11-24 12:00:00,2.398130352592412
2022-11-24 13:00:00,2.396772262641513
2022-11-24 14:00:00,2.395511537803281
2022-11-24 15:00:00,2.398295918890478
2022-11-24 16:00:00,2.397004079583781
2022-11-24 17:00:00,2.3973128414556126
2022-11-24 18:00:00,2.3976154229808704
2022-11-24 19:00:00,2.3965890718432274
2022-11-24 20:00:00,2.398119391543557
2022-11-24 21:00:00,2.397565531913859
2022-11-24 22:00:00,2.3958230444955713
2022-11-24 23:00:00,2.3970782142912475
2022-11-25 00:00:00,2.398393057804684
2022-11-25 01:00:00,2.3976524286156824
2022-11-25 02:00:00,2.3968952747712486
2022-11-25 03:00:00,2.3961345180224436
2022-11-25 04:00:00,2.396193257840142
2022-11-25 05:00:00,2.3959367749582348
2022-11-25 06:00:00,2.392509378538593
2022-11-25 07:00:00,2.392057678871425
2022-11-25 08:00:00,2.39148582199331
2022-11-25 09:00:00,2.3906831911744537
2022-11-25 10:00:00,2.3898394448567535
2022-11-25 11:00:00,2.390945879682123
2022-11-25 12:00:00,2.3948159693345636
2022-11-25 13:00:00,2.3908050213715266
2022-11-25 14:00:00,2.3895188075795146
2022-11-25 15:00:00,2.3901714297613754
2022-11-25 16:00:00,2.3844353036265518
2022-11-25 17:00:00,2.3843924176622804
2022-11-25 18:00:00,2.380690934785156
2022-11-25 19:00:00,2.3823172925639304
2022-11-25 20:00:00,2.38097969634231
2022-11-25 21:00:00,2.3811031314220736
2022-11-25 22:00:00,2.378022283973409
2022-11-25 23:00:00,2.374772125177265
2022-11-26 00:00:00,2.3728205326556204
2022-11-26 01:00:00,2.3742054323628228
2022-11-26 02:00:00,2.3742024726152313
2022-11-26 03:00:00,2.3732157481418223
2022-11-26 04:00:00,2.3827993613197656
2022-11-26 05:00:00,2.3767145622231904
2022-11-26 06:00:00,2.377659258397449
2022-11-26 07:00:00,2.3785741233224513
2022-11-26 08:00:00,2.37649130333204
2022-11-26 09:00:00,2.3756546020628404
2022-11-26 10:00:00,2.3737254255405422
2022-11-26 11:00:00,2.3727286259345655
2022-11-26 12:00:00,2.3751697229072857
2022-11-26 13:00:00,2.3774350244110987
2022-11-26 14:00:00,2.376283484307408
2022-11-26 15:00:00,2.3718954101277276
2022-11-26 16:00:00,2.372135417445368
2022-11-26 17:00:00,2.372361937507136
2022-11-26 18:00:00,2.3736279193668346
2022-11-26 19:00:00,2.374787918618237
2022-11-26 20:00:00,2.376833535685951
2022-11-26 21:00:00,2.37497218005815
2022-11-26 22:00:00,2.3737623756010073
2022-11-26 23:00:00,2.371655595204208
2022-11-27 00:00:00,2.374551065377286
2022-11-27 01:00:00,2.372518295425276
2022-11-27 02:00:00,2.3722049847514968
2022-11-27 03:00:00,2.371587132817988
2022-11-27 04:00:00,2.3737510842878677
2022-11-27 05:00:00,2.373660345337316
2022-11-27 06:00:00,2.3759057014486715
2022-11-27 07:00:00,2.3750533052153955
2022-11-27 08:00:00,2.374886936114498
2022-11-27 09:00:00,2.380731515741169
2022-11-27 10:00:00,2.3859707395287657
2022-11-27 11:00:00,2.3852548164728855
2022-11-27 12:00:00,2.3828146724385193
2022-11-27 13:00:00,2.3824991925238543
2022-11-27 14:00:00,2.385174302247874
2022-11-27 15:00:00,2.383958811674369
2022-11-27 16:00:00,2.384807972256968
2022-11-27 17:00:00,2.3866368016846384
2022-11-27 18:00:00,2.390208820830955
2022-11-27 19:00:00,2.3874900666740686
2022-11-27 20:00:00,2.38750617811918
2022-11-27 21:00:00,2.386339580195169
2022-11-27 22:00:00,2.3875793338285485
2022-11-27 23:00:00,2.3938599976275987
2022-11-28 00:00:00,2.3931763317389243
2022-11-28 01:00:00,2.401119754342899
2022-11-28 02:00:00,2.4035641768155123
2022-11-28 03:00:00,2.401952959078763
2022-11-28 04:00:00,2.396696069979964
2022-11-28 05:00:00,2.3937067944081765
2022-11-28 06:00:00,2.395156229909148
2022-11-28 07:00:00,2.394298215412771
2022-11-28 08:00:00,2.3968140180431083
2022-11-28 09:00:00,2.3960840032790176
2022-11-28 10:00:00,2.395523221083866
2022-11-28 11:00:00,2.3954189215924178
2022-11-28 12:00:00,2.3939944336538597
2022-11-28 13:00:00,2.393445711460858
2022-11-28 14:00:00,2.3896315380710043
2022-11-28 15:00:00,2.3919895480506175
2022-11-28 16:00:00,2.4005453661411504
2022-11-28 17:00:00,2.400430034836238
2022-11-28 18:00:00,2.4012475316633592
2022-11-28 19:00:00,2.4010796611711713
2022-11-28 20:00:00,2.3964326547487267
2022-11-28 21:00:00,2.3968206895483886
2022-11-28 22:00:00,2.3939035445774732
2022-11-28 23:00:00,2.3951041123707606
2022-11-29 00:00:00,2.398444262081977
2022-11-29 01:00:00,2.3942590388266334
2022-11-29 02:00:00,2.395003659260095
2022-11-29 03:00:00,2.397836280069262
2022-11-29 04:00:00,2.3987275319452688
2022-11-29 05:00:00,2.3972713153077096
2022-11-29 06:00:00,2.3972628632030215
2022-11-29 07:00:00,2.396465162201772
2022-11-29 08:00:00,2.3934979973616333
2022-11-29 09:00:00,2.3940660880439784
2022-11-29 10:00:00,2.3947785479091306
2022-11-29 11:00:00,2.3947884999746765
2022-11-29 12:00:00,2.394961428749591
2022-11-29 13:00:00,2.3954037017189913
2022-11-29 14:00:00,2.3959109760507964
2022-11-29 15:00:00,2.3969022003825113
2022-11-29 16:00:00,2.3991721748124037
2022-11-29 17:00:00,2.396361067620976
2022-11-29 18:00:00,2.396943777433454
2022-11-29 19:00:00,2.3935888130167235
2022-11-29 20:00:00,2.395235275694513
2022-11-29 21:00:00,2.395159463026016
2022-11-29 22:00:00,2.3968747469314793
2022-11-29 23:00:00,2.3944680894091697
2022-11-30 00:00:00,2.3894208795393563
2022-11-30 01:00:00,2.3949924801790736
2022-11-30 02:00:00,2.390954446434329
2022-11-30 03:00:00,2.393583352834624
2022-11-30 04:00:00,2.389793641360953
2022-11-30 05:00:00,2.386495628162361
2022-11-30 06:00:00,2.385240963128651
2022-11-30 07:00:00,2.3804681455722942
2022-11-30 08:00:00,2.3769524397896036
2022-11-30 09:00:00,2.377652485145849
2022-11-30 10:00:00,2.3781664768944566
2022-11-30 11:00:00,2.3789963640041223
2022-11-30 12:00:00,2.3758319777272385
2022-11-30 13:00:00,2.3765648406712794
2022-11-30 14:00:00,2.3753781785996053
2022-11-30 15:00:00,2.374874396213178
2022-11-30 16:00:00,2.374899985846962
2022-11-30 17:00:00,2.378089472503166
2022-11-30 18:00:00,2.378120794564542
2022-11-30 19:00:00,2.3777574149852727
2022-11-30 20:00:00,2.3769199339258935
2022-11-30 21:00:00,2.3767351100741076
2022-11-30 22:00:00,2.3786373615997136
2022-11-30 23:00:00,2.379969997743394
2022-12-01 00:00:00,2.372529906624299
2022-12-01 01:00:00,2.3739354793993312
2022-12-01 02:00:00,2.3720761086288342
2022-12-01 03:00:00,2.37260571400177
2022-12-01 04:00:00,2.3739991026388427
2022-12-01 05:00:00,2.3755197789236053
2022-12-01 06:00:00,2.3759529051270936
2022-12-01 07:00:00,2.3762769500959013
2022-12-01 08:00:00,2.3761618872409382
2022-12-01 09:00:00,2.3765768854316054
2022-12-01 10:00:00,2.377925035960016
2022-12-01 11:00:00,2.3802137958884924
2022-12-01 12:00:00,2.376884329258665
2022-12-01 13:00:00,2.376606810981095
2022-12-01 14:00:00,2.3758833910589297
2022-12-01 15:00:00,2.3755581761968285
2022-12-01 16:00:00,2.3776339318948767
2022-12-01 17:00:00,2.37563785418188
2022-12-01 18:00:00,2.3735862533734386
2022-12-01 19:00:00,2.3743932294031502
2022-12-01 20:00:00,2.376652953116657
2022-12-01 21:00:00,2.378906837265746
2022-12-01 22:00:00,2.377976411887975
2022-12-01 23:00:00,2.377161822407775
2022-12-02 00:00:00,2.371076408576438
2022-12-02 01:00:00,2.373860665941485
2022-12-02 02:00:00,2.372928682368409
2022-12-02 03:00:00,2.373216706882537
2022-12-02 04:00:00,2.37062341119635
2022-12-02 05:00:00,2.369578686880574
2022-12-02 06:00:00,2.3699809353448114
2022-12-02 07:00:00,2.367529801596312
2022-12-02 08:00:00,2.3656198597567633
2022-12-02 09:00:00,2.360991731771227
